race_id,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23
0,115.0,114.0,121.0,112.0,121.0,111.0,111.0,127.0,108.0,97.0,97.0,96.0,87.0,102.0,100.0,97.0,117.0,107.0,103.0,107.0,113.0,107.0,119.0,108.0
1,121.0,119.0,122.0,120.0,122.0,112.0,130.0,127.0,100.0,93.0,84.0,99.0,91.0,97.0,110.0,106.0,106.0,112.0,112.0,103.0,111.0,110.0,113.0,112.0
2,122.0,127.0,130.0,125.0,121.0,122.0,120.0,125.0,98.0,105.0,80.0,95.0,92.0,96.0,93.0,95.0,100.0,117.0,102.0,102.0,114.0,112.0,111.0,116.0
3,123.0,115.0,131.0,130.0,135.0,122.0,115.0,128.0,103.0,104.0,110.0,100.0,108.0,109.0,99.0,92.0,116.0,116.0,127.0,117.0,124.0,132.0,134.0,132.0
4,124.0,128.0,128.0,122.0,119.0,117.0,122.0,123.0,93.0,109.0,104.0,94.0,96.0,105.0,107.0,92.0,121.0,125.0,115.0,125.0,118.0,122.0,130.0,126.0
5,101.0,99.0,109.0,109.0,97.0,100.0,90.0,104.0,90.0,92.0,107.0,104.0,116.0,116.0,102.0,114.0,114.0,119.0,110.0,124.0,113.0,117.0,97.0,96.0
6,75.0,79.0,99.0,100.0,97.0,90.0,109.0,103.0,128.0,124.0,127.0,134.0,125.0,126.0,124.0,131.0,108.0,101.0,105.0,108.0,93.0,94.0,91.0,75.0
7,85.0,77.0,108.0,104.0,103.0,99.0,107.0,106.0,140.0,124.0,123.0,123.0,122.0,133.0,133.0,130.0,95.0,95.0,94.0,96.0,91.0,94.0,94.0,91.0
8,70.0,71.0,105.0,90.0,94.0,108.0,104.0,100.0,133.0,120.0,137.0,136.0,121.0,124.0,134.0,128.0,110.0,107.0,100.0,96.0,93.0,75.0,86.0,76.0
9,106.0,90.0,90.0,91.0,106.0,96.0,103.0,103.0,108.0,109.0,96.0,104.0,111.0,102.0,116.0,116.0,116.0,115.0,122.0,126.0,126.0,122.0,109.0,108.0
10,71.0,87.0,94.0,107.0,108.0,92.0,110.0,93.0,135.0,123.0,129.0,135.0,125.0,130.0,128.0,125.0,108.0,100.0,108.0,107.0,95.0,81.0,90.0,82.0
11,82.0,78.0,105.0,103.0,90.0,97.0,110.0,110.0,129.0,139.0,130.0,127.0,129.0,129.0,122.0,129.0,108.0,110.0,95.0,95.0,90.0,94.0,81.0,95.0
12,77.0,83.0,92.0,93.0,103.0,97.0,101.0,92.0,120.0,125.0,133.0,134.0,140.0,129.0,123.0,133.0,104.0,104.0,106.0,96.0,95.0,75.0,86.0,89.0
13,83.0,89.0,97.0,90.0,100.0,106.0,96.0,104.0,132.0,126.0,126.0,133.0,131.0,133.0,133.0,128.0,97.0,107.0,90.0,98.0,108.0,80.0,80.0,79.0
14,76.0,85.0,98.0,103.0,107.0,105.0,103.0,104.0,139.0,135.0,126.0,135.0,121.0,140.0,129.0,130.0,106.0,100.0,101.0,98.0,104.0,84.0,76.0,75.0
15,88.0,80.0,99.0,96.0,97.0,95.0,105.0,90.0,137.0,127.0,136.0,140.0,138.0,132.0,124.0,131.0,97.0,98.0,102.0,95.0,97.0,87.0,90.0,76.0
16,135.0,123.0,118.0,135.0,125.0,132.0,124.0,126.0,100.0,95.0,106.0,108.0,90.0,108.0,94.0,96.0,126.0,131.0,126.0,120.0,121.0,135.0,134.0,131.0
17,115.0,117.0,117.0,116.0,130.0,120.0,112.0,113.0,110.0,105.0,98.0,94.0,100.0,100.0,98.0,90.0,114.0,119.0,103.0,107.0,120.0,113.0,102.0,102.0
18,108.0,93.0,94.0,92.0,90.0,110.0,97.0,91.0,102.0,107.0,102.0,102.0,107.0,111.0,118.0,114.0,118.0,122.0,122.0,124.0,120.0,116.0,103.0,94.0
19,110.0,96.0,95.0,102.0,102.0,106.0,95.0,92.0,105.0,90.0,99.0,95.0,100.0,109.0,101.0,104.0,118.0,123.0,125.0,115.0,110.0,128.0,109.0,93.0
20,101.0,107.0,109.0,101.0,91.0,95.0,94.0,110.0,104.0,100.0,90.0,102.0,102.0,104.0,106.0,111.0,118.0,126.0,129.0,119.0,124.0,128.0,100.0,106.0
21,100.0,93.0,96.0,97.0,99.0,103.0,95.0,109.0,109.0,100.0,106.0,102.0,120.0,116.0,119.0,103.0,126.0,114.0,123.0,124.0,128.0,130.0,103.0,108.0
22,129.0,119.0,123.0,128.0,133.0,132.0,123.0,131.0,109.0,92.0,109.0,102.0,93.0,106.0,104.0,90.0,117.0,133.0,116.0,116.0,119.0,132.0,122.0,116.0
23,133.0,132.0,115.0,123.0,134.0,133.0,128.0,115.0,101.0,92.0,99.0,97.0,96.0,109.0,98.0,104.0,115.0,119.0,119.0,134.0,122.0,117.0,133.0,126.0
